"Ano";"Reporter_Code";"Reporter_ISO";"Reporter";"Fluxo";"Partner_Code";"Partner";"HS_Code";"Valor_US_FOB";"Peso_Kg"
2018;620;"PRT";"Portugal";"Exportacao";703;"Slovakia";"7325";168924,192;14510
2018;620;"PRT";"Portugal";"Exportacao";710;"South Africa";"7325";2032,668;239
2018;620;"PRT";"Portugal";"Exportacao";724;"Spain";"7325";8468287,692;2824013,624
2018;620;"PRT";"Portugal";"Exportacao";752;"Sweden";"7325";78849,804;9774
2018;620;"PRT";"Portugal";"Exportacao";757;"Switzerland";"7325";727092,551;143227
2018;620;"PRT";"Portugal";"Exportacao";764;"Thailand";"7325";102334,214;12357
2018;620;"PRT";"Portugal";"Exportacao";784;"United Arab Emirates";"7325";317337,343;38915
2018;620;"PRT";"Portugal";"Exportacao";788;"Tunisia";"7325";11113,496;2122
2018;620;"PRT";"Portugal";"Exportacao";792;"Türkiye";"7325";4993,037;5487
2018;620;"PRT";"Portugal";"Exportacao";804;"Ukraine";"7325";1276,327;101
2018;620;"PRT";"Portugal";"Exportacao";826;"United Kingdom";"7325";101164,248;23165,22
2018;620;"PRT";"Portugal";"Exportacao";837;"Bunkers";"7325";15814,632;2822
2018;620;"PRT";"Portugal";"Exportacao";842;"USA";"7325";2993,459;264
2018;634;"QAT";"Qatar";"Exportacao";0;"World";"7325";141794,798;0
2018;634;"QAT";"Qatar";"Exportacao";276;"Germany";"7325";27436,24;0
2018;634;"QAT";"Qatar";"Exportacao";512;"Oman";"7325";31726,642;0
2018;634;"QAT";"Qatar";"Exportacao";699;"India";"7325";82631,916;0
2018;642;"ROU";"Romania";"Exportacao";0;"World";"7325";28863415,94;4285870,758
2018;642;"ROU";"Romania";"Exportacao";40;"Austria";"7325";2497828,77;468294
2018;642;"ROU";"Romania";"Exportacao";48;"Bahrain";"7325";644,76;1052
2018;642;"ROU";"Romania";"Exportacao";56;"Belgium";"7325";66232,6;9701
2018;642;"ROU";"Romania";"Exportacao";100;"Bulgaria";"7325";81992,1;19422,128
2018;642;"ROU";"Romania";"Exportacao";124;"Canada";"7325";255;7
2018;642;"ROU";"Romania";"Exportacao";156;"China";"7325";27474,44;1456,7
2018;642;"ROU";"Romania";"Exportacao";170;"Colombia";"7325";2429,85;450
2018;642;"ROU";"Romania";"Exportacao";191;"Croatia";"7325";4,65;0,563
2018;642;"ROU";"Romania";"Exportacao";196;"Cyprus";"7325";1846,88;264
2018;642;"ROU";"Romania";"Exportacao";203;"Czechia";"7325";53276,94;3811,3
2018;642;"ROU";"Romania";"Exportacao";208;"Denmark";"7325";83862,72;10915
2018;642;"ROU";"Romania";"Exportacao";233;"Estonia";"7325";12326,82;1674
2018;642;"ROU";"Romania";"Exportacao";246;"Finland";"7325";41807,31;11350,418
2018;642;"ROU";"Romania";"Exportacao";251;"France";"7325";100858,42;25548,459
2018;642;"ROU";"Romania";"Exportacao";276;"Germany";"7325";4638030,85;746151
2018;642;"ROU";"Romania";"Exportacao";300;"Greece";"7325";75917,41;21596
2018;642;"ROU";"Romania";"Exportacao";348;"Hungary";"7325";100556,06;22844,059
2018;642;"ROU";"Romania";"Exportacao";360;"Indonesia";"7325";212,32;8
2018;642;"ROU";"Romania";"Exportacao";372;"Ireland";"7325";9504,84;701
2018;642;"ROU";"Romania";"Exportacao";376;"Israel";"7325";17961,63;5437,03
2018;642;"ROU";"Romania";"Exportacao";380;"Italy";"7325";726320,8;311892
2018;642;"ROU";"Romania";"Exportacao";392;"Japan";"7325";2178,55;17,1
2018;642;"ROU";"Romania";"Exportacao";440;"Lithuania";"7325";964491,65;274566
2018;642;"ROU";"Romania";"Exportacao";484;"Mexico";"7325";3176,48;129
2018;642;"ROU";"Romania";"Exportacao";498;"Rep. of Moldova";"7325";292031,66;158272,15
2018;642;"ROU";"Romania";"Exportacao";512;"Oman";"7325";152,15;200
2018;642;"ROU";"Romania";"Exportacao";528;"Netherlands";"7325";7212408,3;711329,222
2018;642;"ROU";"Romania";"Exportacao";616;"Poland";"7325";3513074,25;225356,171
2018;642;"ROU";"Romania";"Exportacao";620;"Portugal";"7325";35,58;2
2018;642;"ROU";"Romania";"Exportacao";643;"Russian Federation";"7325";248806,14;13657,8
2018;642;"ROU";"Romania";"Exportacao";682;"Saudi Arabia";"7325";4096,98;21,36
2018;642;"ROU";"Romania";"Exportacao";688;"Serbia";"7325";396461,34;92590,8
2018;642;"ROU";"Romania";"Exportacao";699;"India";"7325";325,75;163
2018;642;"ROU";"Romania";"Exportacao";703;"Slovakia";"7325";645434,47;214278
2018;642;"ROU";"Romania";"Exportacao";705;"Slovenia";"7325";3,47;2,302
2018;642;"ROU";"Romania";"Exportacao";724;"Spain";"7325";166271,14;23155,575
2018;642;"ROU";"Romania";"Exportacao";757;"Switzerland";"7325";24230,95;1807,9
2018;642;"ROU";"Romania";"Exportacao";792;"Türkiye";"7325";530,41;178,86
2018;642;"ROU";"Romania";"Exportacao";804;"Ukraine";"7325";1508,75;204,16
2018;642;"ROU";"Romania";"Exportacao";818;"Egypt";"7325";3643,13;1655
2018;642;"ROU";"Romania";"Exportacao";826;"United Kingdom";"7325";6718752,12;834921
2018;642;"ROU";"Romania";"Exportacao";842;"USA";"7325";126457,5;70787,7
2018;643;"RUS";"Russian Federation";"Exportacao";0;"World";"7325";25497248,85;12350964,408
2018;643;"RUS";"Russian Federation";"Exportacao";12;"Algeria";"7325";6621,22;32,32
2018;643;"RUS";"Russian Federation";"Exportacao";31;"Azerbaijan";"7325";508124,85;315378,7
2018;643;"RUS";"Russian Federation";"Exportacao";32;"Argentina";"7325";517,72;0,04
2018;643;"RUS";"Russian Federation";"Exportacao";36;"Australia";"7325";17239,79;8821,42
2018;643;"RUS";"Russian Federation";"Exportacao";40;"Austria";"7325";6998,42;3601,48
2018;643;"RUS";"Russian Federation";"Exportacao";50;"Bangladesh";"7325";71992;12000
2018;643;"RUS";"Russian Federation";"Exportacao";51;"Armenia";"7325";270694;71808
2018;643;"RUS";"Russian Federation";"Exportacao";56;"Belgium";"7325";13114,84;3479,46
2018;643;"RUS";"Russian Federation";"Exportacao";70;"Bosnia Herzegovina";"7325";398,81;27,87
2018;643;"RUS";"Russian Federation";"Exportacao";76;"Brazil";"7325";265,1;15,16
2018;643;"RUS";"Russian Federation";"Exportacao";100;"Bulgaria";"7325";20436,56;2233,28
2018;643;"RUS";"Russian Federation";"Exportacao";112;"Belarus";"7325";10510534;5221161
2018;643;"RUS";"Russian Federation";"Exportacao";124;"Canada";"7325";7501,13;18,1
2018;643;"RUS";"Russian Federation";"Exportacao";156;"China";"7325";15145,52;893,69
2018;643;"RUS";"Russian Federation";"Exportacao";170;"Colombia";"7325";8009,15;44,09
2018;643;"RUS";"Russian Federation";"Exportacao";191;"Croatia";"7325";13613,6;450
2018;643;"RUS";"Russian Federation";"Exportacao";192;"Cuba";"7325";23761,67;2632,2
2018;643;"RUS";"Russian Federation";"Exportacao";196;"Cyprus";"7325";13496,86;7000
2018;643;"RUS";"Russian Federation";"Exportacao";203;"Czechia";"7325";125592,18;17797,63
2018;643;"RUS";"Russian Federation";"Exportacao";218;"Ecuador";"7325";574,06;7,2
2018;643;"RUS";"Russian Federation";"Exportacao";233;"Estonia";"7325";279513,79;298863,3
2018;643;"RUS";"Russian Federation";"Exportacao";246;"Finland";"7325";402462,34;163911,1
2018;643;"RUS";"Russian Federation";"Exportacao";251;"France";"7325";40925,9;6431,72
2018;643;"RUS";"Russian Federation";"Exportacao";268;"Georgia";"7325";363488,06;149564,18
2018;643;"RUS";"Russian Federation";"Exportacao";276;"Germany";"7325";499389,24;469622,94
2018;643;"RUS";"Russian Federation";"Exportacao";324;"Guinea";"7325";5307,74;607,5
2018;643;"RUS";"Russian Federation";"Exportacao";328;"Guyana";"7325";2118,29;12,4
2018;643;"RUS";"Russian Federation";"Exportacao";344;"China, Hong Kong SAR";"7325";2461,04;11,3
2018;643;"RUS";"Russian Federation";"Exportacao";348;"Hungary";"7325";524,56;2,66
2018;643;"RUS";"Russian Federation";"Exportacao";360;"Indonesia";"7325";8133,57;26,46
2018;643;"RUS";"Russian Federation";"Exportacao";364;"Iran";"7325";3994,34;868,76
2018;643;"RUS";"Russian Federation";"Exportacao";368;"Iraq";"7325";13768,06;157,48
2018;643;"RUS";"Russian Federation";"Exportacao";380;"Italy";"7325";93694,09;41396,13
2018;643;"RUS";"Russian Federation";"Exportacao";392;"Japan";"7325";10,44;9,8
2018;643;"RUS";"Russian Federation";"Exportacao";398;"Kazakhstan";"7325";5708955;2965862
2018;643;"RUS";"Russian Federation";"Exportacao";410;"Rep. of Korea";"7325";17482,28;330,06
2018;643;"RUS";"Russian Federation";"Exportacao";414;"Kuwait";"7325";19124,24;866,59
2018;643;"RUS";"Russian Federation";"Exportacao";417;"Kyrgyzstan";"7325";21675;7177
2018;643;"RUS";"Russian Federation";"Exportacao";428;"Latvia";"7325";400241,45;72347,9
2018;643;"RUS";"Russian Federation";"Exportacao";440;"Lithuania";"7325";79561,2;68316,3
2018;643;"RUS";"Russian Federation";"Exportacao";458;"Malaysia";"7325";3045,23;34,12
2018;643;"RUS";"Russian Federation";"Exportacao";462;"Maldives";"7325";3,9;0,6
2018;643;"RUS";"Russian Federation";"Exportacao";484;"Mexico";"7325";1839,89;26,5
2018;643;"RUS";"Russian Federation";"Exportacao";496;"Mongolia";"7325";194943,47;29271,03
2018;643;"RUS";"Russian Federation";"Exportacao";498;"Rep. of Moldova";"7325";75262,34;24113,37
2018;643;"RUS";"Russian Federation";"Exportacao";512;"Oman";"7325";22297,38;287,2
2018;643;"RUS";"Russian Federation";"Exportacao";528;"Netherlands";"7325";44366,44;7283,82
2018;643;"RUS";"Russian Federation";"Exportacao";554;"New Zealand";"7325";31875,6;8804,72
2018;643;"RUS";"Russian Federation";"Exportacao";558;"Nicaragua";"7325";2742,1;5,5
2018;643;"RUS";"Russian Federation";"Exportacao";566;"Nigeria";"7325";2366,64;4
2018;643;"RUS";"Russian Federation";"Exportacao";579;"Norway";"7325";2772,66;15,84
2018;643;"RUS";"Russian Federation";"Exportacao";586;"Pakistan";"7325";2467,54;2,85
2018;643;"RUS";"Russian Federation";"Exportacao";598;"Papua New Guinea";"7325";3,96;1,58
2018;643;"RUS";"Russian Federation";"Exportacao";600;"Paraguay";"7325";312;1,9
2018;643;"RUS";"Russian Federation";"Exportacao";604;"Peru";"7325";830,62;3,05
2018;643;"RUS";"Russian Federation";"Exportacao";616;"Poland";"7325";275109,54;494670,65
2018;643;"RUS";"Russian Federation";"Exportacao";634;"Qatar";"7325";59689,54;121,44
2018;643;"RUS";"Russian Federation";"Exportacao";642;"Romania";"7325";129751,6;79764,81
2018;643;"RUS";"Russian Federation";"Exportacao";682;"Saudi Arabia";"7325";45728,32;123,26
2018;643;"RUS";"Russian Federation";"Exportacao";688;"Serbia";"7325";102460,11;67135,12
2018;643;"RUS";"Russian Federation";"Exportacao";699;"India";"7325";63770,98;6549,592
2018;643;"RUS";"Russian Federation";"Exportacao";702;"Singapore";"7325";13128,19;1071,99
2018;643;"RUS";"Russian Federation";"Exportacao";703;"Slovakia";"7325";14855,58;21015,09
2018;643;"RUS";"Russian Federation";"Exportacao";704;"Viet Nam";"7325";1446,38;14,96
2018;643;"RUS";"Russian Federation";"Exportacao";724;"Spain";"7325";2,05;2,5
2018;643;"RUS";"Russian Federation";"Exportacao";752;"Sweden";"7325";14787,86;917,96
2018;643;"RUS";"Russian Federation";"Exportacao";757;"Switzerland";"7325";20032,58;484,34
2018;643;"RUS";"Russian Federation";"Exportacao";762;"Tajikistan";"7325";81291,57;34883,25
2018;643;"RUS";"Russian Federation";"Exportacao";764;"Thailand";"7325";16054,72;99,45
2018;643;"RUS";"Russian Federation";"Exportacao";784;"United Arab Emirates";"7325";61465,32;410,74
2018;643;"RUS";"Russian Federation";"Exportacao";792;"Türkiye";"7325";20955,16;244,84
2018;643;"RUS";"Russian Federation";"Exportacao";795;"Turkmenistan";"7325";1659,52;89
2018;643;"RUS";"Russian Federation";"Exportacao";804;"Ukraine";"7325";2102939,15;1327762,65
2018;643;"RUS";"Russian Federation";"Exportacao";818;"Egypt";"7325";29598,29;255,38
2018;643;"RUS";"Russian Federation";"Exportacao";826;"United Kingdom";"7325";211304,91;99906,92
2018;643;"RUS";"Russian Federation";"Exportacao";842;"USA";"7325";234977,87;14557,76
2018;643;"RUS";"Russian Federation";"Exportacao";860;"Uzbekistan";"7325";1983021,21;176444,775
2018;643;"RUS";"Russian Federation";"Exportacao";862;"Venezuela";"7325";4595,72;281
2018;643;"RUS";"Russian Federation";"Exportacao";899;"Areas, nes";"7325";26030,8;40513,63
2018;646;"RWA";"Rwanda";"Exportacao";0;"World";"7325";5041,295;10744
2018;646;"RWA";"Rwanda";"Exportacao";108;"Burundi";"7325";2,16;300
2018;646;"RWA";"Rwanda";"Exportacao";180;"Dem. Rep. of the Congo";"7325";4033,511;10408
2018;646;"RWA";"Rwanda";"Exportacao";728;"South Sudan";"7325";1005,624;36
2018;682;"SAU";"Saudi Arabia";"Exportacao";0;"World";"7325";3530539,641;NA
2018;682;"SAU";"Saudi Arabia";"Exportacao";48;"Bahrain";"7325";665363,817;208756,602
2018;682;"SAU";"Saudi Arabia";"Exportacao";156;"China";"7325";938677,984;379588,184
2018;682;"SAU";"Saudi Arabia";"Exportacao";170;"Colombia";"7325";2173,6;NA
2018;682;"SAU";"Saudi Arabia";"Exportacao";380;"Italy";"7325";1137,067;NA
2018;682;"SAU";"Saudi Arabia";"Exportacao";400;"Jordan";"7325";715259,023;228744,934
2018;682;"SAU";"Saudi Arabia";"Exportacao";414;"Kuwait";"7325";179448,556;59657,071
2018;682;"SAU";"Saudi Arabia";"Exportacao";512;"Oman";"7325";46689,339;15964,448
2018;682;"SAU";"Saudi Arabia";"Exportacao";528;"Netherlands";"7325";491238,195;NA
2018;682;"SAU";"Saudi Arabia";"Exportacao";699;"India";"7325";5000,001;NA
2018;682;"SAU";"Saudi Arabia";"Exportacao";702;"Singapore";"7325";772;NA
2018;682;"SAU";"Saudi Arabia";"Exportacao";724;"Spain";"7325";417,067;NA
2018;682;"SAU";"Saudi Arabia";"Exportacao";729;"Sudan";"7325";16483,202;NA
2018;682;"SAU";"Saudi Arabia";"Exportacao";764;"Thailand";"7325";1300;NA
2018;682;"SAU";"Saudi Arabia";"Exportacao";784;"United Arab Emirates";"7325";424544,586;106424,328
2018;682;"SAU";"Saudi Arabia";"Exportacao";818;"Egypt";"7325";41735,205;NA
2018;682;"SAU";"Saudi Arabia";"Exportacao";842;"USA";"7325";300;NA
2018;686;"SEN";"Senegal";"Exportacao";0;"World";"7325";4410,935;2392
2018;686;"SEN";"Senegal";"Exportacao";380;"Italy";"7325";71,901;77
2018;686;"SEN";"Senegal";"Exportacao";466;"Mali";"7325";4339,034;2315
2018;688;"SRB";"Serbia";"Importacao";0;"World";"7325";5815350;3033332,261
2018;688;"SRB";"Serbia";"Importacao";36;"Australia";"7325";66;39,941
2018;688;"SRB";"Serbia";"Importacao";40;"Austria";"7325";284190;166513
2018;688;"SRB";"Serbia";"Importacao";56;"Belgium";"7325";10943;5212,552
2018;688;"SRB";"Serbia";"Importacao";70;"Bosnia Herzegovina";"7325";175419;93662,302
2018;688;"SRB";"Serbia";"Importacao";76;"Brazil";"7325";3306;1129
2018;688;"SRB";"Serbia";"Importacao";100;"Bulgaria";"7325";26227;6998
2018;688;"SRB";"Serbia";"Importacao";124;"Canada";"7325";2141;1519,757
2018;688;"SRB";"Serbia";"Importacao";156;"China";"7325";114740;42477,106
2018;688;"SRB";"Serbia";"Importacao";191;"Croatia";"7325";470338;308134
2018;688;"SRB";"Serbia";"Importacao";203;"Czechia";"7325";920;184
2018;688;"SRB";"Serbia";"Importacao";208;"Denmark";"7325";24376;11469
2018;688;"SRB";"Serbia";"Importacao";251;"France";"7325";248908;75110,204
2018;688;"SRB";"Serbia";"Importacao";276;"Germany";"7325";726215;196570,545
2018;688;"SRB";"Serbia";"Importacao";300;"Greece";"7325";7611;1740
2018;688;"SRB";"Serbia";"Importacao";348;"Hungary";"7325";886533;417995
2018;688;"SRB";"Serbia";"Importacao";376;"Israel";"7325";2629;265
2018;688;"SRB";"Serbia";"Importacao";380;"Italy";"7325";420830;190472,272
2018;688;"SRB";"Serbia";"Importacao";410;"Rep. of Korea";"7325";2895;440
2018;688;"SRB";"Serbia";"Importacao";490;"Other Asia, nes";"7325";451;219,104
2018;688;"SRB";"Serbia";"Importacao";499;"Montenegro";"7325";2413;273
2018;688;"SRB";"Serbia";"Importacao";528;"Netherlands";"7325";2081;53
2018;688;"SRB";"Serbia";"Importacao";616;"Poland";"7325";20720;9424,481
2018;688;"SRB";"Serbia";"Importacao";620;"Portugal";"7325";2860;110
2018;688;"SRB";"Serbia";"Importacao";642;"Romania";"7325";229325;70827
2018;688;"SRB";"Serbia";"Importacao";643;"Russian Federation";"7325";91074;54618
2018;688;"SRB";"Serbia";"Importacao";699;"India";"7325";151185;114945
2018;688;"SRB";"Serbia";"Importacao";703;"Slovakia";"7325";7842;20276
2018;688;"SRB";"Serbia";"Importacao";705;"Slovenia";"7325";520998;319065
2018;688;"SRB";"Serbia";"Importacao";724;"Spain";"7325";55600;27485,481
2018;688;"SRB";"Serbia";"Importacao";752;"Sweden";"7325";29;13,955
2018;688;"SRB";"Serbia";"Importacao";757;"Switzerland";"7325";13104;8823,896
2018;688;"SRB";"Serbia";"Importacao";764;"Thailand";"7325";34444;5200
2018;688;"SRB";"Serbia";"Importacao";792;"Türkiye";"7325";989667;745292
2018;688;"SRB";"Serbia";"Importacao";807;"North Macedonia";"7325";281332;136204
2018;688;"SRB";"Serbia";"Importacao";826;"United Kingdom";"7325";2908;515,023
2018;688;"SRB";"Serbia";"Importacao";842;"USA";"7325";1030;55,641
2018;703;"SVK";"Slovakia";"Importacao";0;"World";"7325";75738463,056;27114072,322
2018;703;"SVK";"Slovakia";"Importacao";40;"Austria";"7325";5671852,226;1822788
2018;703;"SVK";"Slovakia";"Importacao";56;"Belgium";"7325";730948,989;275356
2018;703;"SVK";"Slovakia";"Importacao";76;"Brazil";"7325";411,076;36
2018;703;"SVK";"Slovakia";"Importacao";100;"Bulgaria";"7325";666,41;96
2018;703;"SVK";"Slovakia";"Importacao";156;"China";"7325";2525782,787;1332115
2018;703;"SVK";"Slovakia";"Importacao";191;"Croatia";"7325";54750,279;26990
2018;703;"SVK";"Slovakia";"Importacao";196;"Cyprus";"7325";6840,354;3360
2018;703;"SVK";"Slovakia";"Importacao";203;"Czechia";"7325";26748905,131;12101597
2018;703;"SVK";"Slovakia";"Importacao";208;"Denmark";"7325";1455459,091;709207
2018;703;"SVK";"Slovakia";"Importacao";246;"Finland";"7325";4377,303;112
2018;703;"SVK";"Slovakia";"Importacao";251;"France";"7325";1648973,174;188721
2018;703;"SVK";"Slovakia";"Importacao";276;"Germany";"7325";12461681,997;5073889
2018;703;"SVK";"Slovakia";"Importacao";348;"Hungary";"7325";45680,012;10139
2018;703;"SVK";"Slovakia";"Importacao";372;"Ireland";"7325";12,846;1
2018;703;"SVK";"Slovakia";"Importacao";380;"Italy";"7325";1492389,348;540471
2018;703;"SVK";"Slovakia";"Importacao";392;"Japan";"7325";647,204;32
2018;703;"SVK";"Slovakia";"Importacao";410;"Rep. of Korea";"7325";64425,521;2200
2018;703;"SVK";"Slovakia";"Importacao";442;"Luxembourg";"7325";413,01;17
2018;703;"SVK";"Slovakia";"Importacao";490;"Other Asia, nes";"7325";455,442;28
2018;703;"SVK";"Slovakia";"Importacao";528;"Netherlands";"7325";65798,729;24068
2018;703;"SVK";"Slovakia";"Importacao";568;"Other Europe, nes";"7325";7171938,597;775703,596
2018;703;"SVK";"Slovakia";"Importacao";616;"Poland";"7325";1907777,687;810299
2018;703;"SVK";"Slovakia";"Importacao";620;"Portugal";"7325";341,526;12
2018;703;"SVK";"Slovakia";"Importacao";642;"Romania";"7325";221797,723;136920,201
2018;703;"SVK";"Slovakia";"Importacao";688;"Serbia";"7325";67,62;9
2018;703;"SVK";"Slovakia";"Importacao";699;"India";"7325";1172170,615;538899
2018;703;"SVK";"Slovakia";"Importacao";703;"Slovakia";"7325";3686829,426;156896
2018;703;"SVK";"Slovakia";"Importacao";705;"Slovenia";"7325";1363779,782;806682
2018;703;"SVK";"Slovakia";"Importacao";724;"Spain";"7325";4148670,529;1304539
2018;703;"SVK";"Slovakia";"Importacao";752;"Sweden";"7325";321382,195;39857
2018;703;"SVK";"Slovakia";"Importacao";757;"Switzerland";"7325";44696,802;2161
2018;703;"SVK";"Slovakia";"Importacao";764;"Thailand";"7325";238,16;6
2018;703;"SVK";"Slovakia";"Importacao";792;"Türkiye";"7325";419460,189;190329
2018;703;"SVK";"Slovakia";"Importacao";826;"United Kingdom";"7325";410691,666;12749,524
2018;703;"SVK";"Slovakia";"Importacao";842;"USA";"7325";25476,178;6196
2018;703;"SVK";"Slovakia";"Importacao";899;"Areas, nes";"7325";1862673,429;221591
2018;710;"ZAF";"South Africa";"Importacao";0;"World";"7325";53523820,685;40308354,53
2018;710;"ZAF";"South Africa";"Importacao";36;"Australia";"7325";26671,722;1566,58
2018;710;"ZAF";"South Africa";"Importacao";40;"Austria";"7325";601,217;199,21
2018;710;"ZAF";"South Africa";"Importacao";56;"Belgium";"7325";180346,765;26434,8
2018;710;"ZAF";"South Africa";"Importacao";72;"Botswana";"7325";38580,551;30602,21
2018;710;"ZAF";"South Africa";"Importacao";76;"Brazil";"7325";120778,023;28619,51
2018;710;"ZAF";"South Africa";"Importacao";124;"Canada";"7325";93359,25;7478,28
2018;710;"ZAF";"South Africa";"Importacao";156;"China";"7325";13983793,158;9320642,31
2018;710;"ZAF";"South Africa";"Importacao";191;"Croatia";"7325";646,257;3,8
2018;710;"ZAF";"South Africa";"Importacao";203;"Czechia";"7325";22032,266;1711,8
2018;710;"ZAF";"South Africa";"Importacao";208;"Denmark";"7325";50800,212;15170,36
2018;710;"ZAF";"South Africa";"Importacao";246;"Finland";"7325";24871,919;166,53
2018;710;"ZAF";"South Africa";"Importacao";251;"France";"7325";835336,306;185752,22
2018;710;"ZAF";"South Africa";"Importacao";276;"Germany";"7325";532096,433;63136,45
2018;710;"ZAF";"South Africa";"Importacao";288;"Ghana";"7325";9,506;1,01
2018;710;"ZAF";"South Africa";"Importacao";344;"China, Hong Kong SAR";"7325";44,437;19,29
2018;710;"ZAF";"South Africa";"Importacao";348;"Hungary";"7325";59,601;3,66
2018;710;"ZAF";"South Africa";"Importacao";360;"Indonesia";"7325";44357,558;1003
2018;710;"ZAF";"South Africa";"Importacao";376;"Israel";"7325";86,61;8
2018;710;"ZAF";"South Africa";"Importacao";380;"Italy";"7325";68977,644;19136,89
2018;710;"ZAF";"South Africa";"Importacao";392;"Japan";"7325";265744,59;12830,13
2018;710;"ZAF";"South Africa";"Importacao";410;"Rep. of Korea";"7325";267,903;18,98
2018;710;"ZAF";"South Africa";"Importacao";426;"Lesotho";"7325";1418,129;2122,8
2018;710;"ZAF";"South Africa";"Importacao";440;"Lithuania";"7325";589,297;6,2
2018;710;"ZAF";"South Africa";"Importacao";458;"Malaysia";"7325";28910,46;3381,47
2018;710;"ZAF";"South Africa";"Importacao";470;"Malta";"7325";106,829;18,27
2018;710;"ZAF";"South Africa";"Importacao";484;"Mexico";"7325";537,919;37,57
2018;710;"ZAF";"South Africa";"Importacao";490;"Other Asia, nes";"7325";50664,035;15669,68
2018;710;"ZAF";"South Africa";"Importacao";516;"Namibia";"7325";18449,41;592,36
2018;710;"ZAF";"South Africa";"Importacao";528;"Netherlands";"7325";185862,433;17418,14
2018;710;"ZAF";"South Africa";"Importacao";566;"Nigeria";"7325";1,509;4
2018;710;"ZAF";"South Africa";"Importacao";579;"Norway";"7325";10766,978;193,1
2018;710;"ZAF";"South Africa";"Importacao";586;"Pakistan";"7325";2902,197;41,37
2018;710;"ZAF";"South Africa";"Importacao";616;"Poland";"7325";92077,751;351480,4
2018;710;"ZAF";"South Africa";"Importacao";620;"Portugal";"7325";978,514;25
2018;710;"ZAF";"South Africa";"Importacao";643;"Russian Federation";"7325";10188,923;5500
2018;710;"ZAF";"South Africa";"Importacao";699;"India";"7325";35355747,31;29582173,86
2018;710;"ZAF";"South Africa";"Importacao";704;"Viet Nam";"7325";1188,627;18,25
2018;710;"ZAF";"South Africa";"Importacao";710;"South Africa";"7325";240,743;174,89
2018;710;"ZAF";"South Africa";"Importacao";724;"Spain";"7325";113375,038;82845,58
2018;710;"ZAF";"South Africa";"Importacao";748;"Eswatini";"7325";6200,401;4129,2
2018;710;"ZAF";"South Africa";"Importacao";752;"Sweden";"7325";176,087;31,45
2018;710;"ZAF";"South Africa";"Importacao";757;"Switzerland";"7325";4793,664;406,18
2018;710;"ZAF";"South Africa";"Importacao";764;"Thailand";"7325";34031,176;1297,9
2018;710;"ZAF";"South Africa";"Importacao";784;"United Arab Emirates";"7325";1014,728;2032,09
2018;710;"ZAF";"South Africa";"Importacao";788;"Tunisia";"7325";59076,014;42000
2018;710;"ZAF";"South Africa";"Importacao";792;"Türkiye";"7325";110752,287;19512,26
2018;710;"ZAF";"South Africa";"Importacao";826;"United Kingdom";"7325";194183,049;38854,1
2018;710;"ZAF";"South Africa";"Importacao";839;"Special Categories";"7325";440464,332;314073,37
2018;710;"ZAF";"South Africa";"Importacao";842;"USA";"7325";509152,496;109754,24
2018;710;"ZAF";"South Africa";"Importacao";894;"Zambia";"7325";208,076;48
2018;710;"ZAF";"South Africa";"Importacao";899;"Areas, nes";"7325";300,344;7,78
2018;688;"SRB";"Serbia";"Exportacao";0;"World";"7325";16809222;6446053
2018;688;"SRB";"Serbia";"Exportacao";40;"Austria";"7325";2241418;273911
2018;688;"SRB";"Serbia";"Exportacao";70;"Bosnia Herzegovina";"7325";1417413;579822
2018;688;"SRB";"Serbia";"Exportacao";72;"Botswana";"7325";223;105
2018;688;"SRB";"Serbia";"Exportacao";100;"Bulgaria";"7325";290174;227644
2018;688;"SRB";"Serbia";"Exportacao";191;"Croatia";"7325";880956;378708
2018;688;"SRB";"Serbia";"Exportacao";203;"Czechia";"7325";395;1
2018;688;"SRB";"Serbia";"Exportacao";208;"Denmark";"7325";173878;13460
2018;688;"SRB";"Serbia";"Exportacao";251;"France";"7325";90745;29720
2018;688;"SRB";"Serbia";"Exportacao";276;"Germany";"7325";1675935;70194
2018;688;"SRB";"Serbia";"Exportacao";288;"Ghana";"7325";4403;1530
2018;688;"SRB";"Serbia";"Exportacao";348;"Hungary";"7325";354689;196496
2018;688;"SRB";"Serbia";"Exportacao";380;"Italy";"7325";5374159;2341638
2018;688;"SRB";"Serbia";"Exportacao";458;"Malaysia";"7325";210;1
2018;688;"SRB";"Serbia";"Exportacao";499;"Montenegro";"7325";693681;284083
2018;688;"SRB";"Serbia";"Exportacao";528;"Netherlands";"7325";1664;5
2018;688;"SRB";"Serbia";"Exportacao";616;"Poland";"7325";146682;39452
2018;688;"SRB";"Serbia";"Exportacao";642;"Romania";"7325";300056;116910
2018;688;"SRB";"Serbia";"Exportacao";643;"Russian Federation";"7325";133574;45667
2018;688;"SRB";"Serbia";"Exportacao";705;"Slovenia";"7325";1420552;812587
2018;688;"SRB";"Serbia";"Exportacao";724;"Spain";"7325";305401;231432
2018;688;"SRB";"Serbia";"Exportacao";752;"Sweden";"7325";70554;644
2018;688;"SRB";"Serbia";"Exportacao";757;"Switzerland";"7325";3954;97
2018;688;"SRB";"Serbia";"Exportacao";784;"United Arab Emirates";"7325";1492;25
2018;688;"SRB";"Serbia";"Exportacao";792;"Türkiye";"7325";1418;545
2018;688;"SRB";"Serbia";"Exportacao";804;"Ukraine";"7325";23922;4083
