"Ano";"Reporter_Code";"Reporter_ISO";"Reporter";"Fluxo";"Partner_Code";"Partner";"HS_Code";"Valor_US_FOB";"Peso_Kg"
2020;76;"BRA";"Brazil";"Exportacao";132;"Cabo Verde";"761699";573;74,707
2020;76;"BRA";"Brazil";"Exportacao";144;"Sri Lanka";"761699";15142;177
2020;76;"BRA";"Brazil";"Exportacao";152;"Chile";"761699";1542962;107037,322
2020;76;"BRA";"Brazil";"Exportacao";156;"China";"761699";290338;32963,863
2020;76;"BRA";"Brazil";"Exportacao";170;"Colombia";"761699";2020476;152080,674
2020;76;"BRA";"Brazil";"Exportacao";178;"Congo";"761699";5154;51
2020;76;"BRA";"Brazil";"Exportacao";180;"Dem. Rep. of the Congo";"761699";5178;53
2020;76;"BRA";"Brazil";"Exportacao";188;"Costa Rica";"761699";176705;12173,148
2020;76;"BRA";"Brazil";"Exportacao";192;"Cuba";"761699";481;23,893
2020;76;"BRA";"Brazil";"Exportacao";196;"Cyprus";"761699";335;8
2020;76;"BRA";"Brazil";"Exportacao";203;"Czechia";"761699";34550;3903,349
2020;76;"BRA";"Brazil";"Exportacao";204;"Benin";"761699";1343;307,685
2020;76;"BRA";"Brazil";"Exportacao";208;"Denmark";"761699";3462;127
2020;76;"BRA";"Brazil";"Exportacao";214;"Dominican Rep.";"761699";23410;420,143
2020;76;"BRA";"Brazil";"Exportacao";218;"Ecuador";"761699";2410684;250800,317
2020;76;"BRA";"Brazil";"Exportacao";222;"El Salvador";"761699";7621;190,903
2020;76;"BRA";"Brazil";"Exportacao";226;"Equatorial Guinea";"761699";11070;1852
2020;76;"BRA";"Brazil";"Exportacao";251;"France";"761699";1071440;8310,812
2020;76;"BRA";"Brazil";"Exportacao";266;"Gabon";"761699";560;2
2020;76;"BRA";"Brazil";"Exportacao";276;"Germany";"761699";307841;19613,952
2020;76;"BRA";"Brazil";"Exportacao";288;"Ghana";"761699";82;8
2020;76;"BRA";"Brazil";"Exportacao";300;"Greece";"761699";454;43,979
2020;76;"BRA";"Brazil";"Exportacao";320;"Guatemala";"761699";2898;139,711
2020;76;"BRA";"Brazil";"Exportacao";328;"Guyana";"761699";2230;81,062
2020;76;"BRA";"Brazil";"Exportacao";332;"Haiti";"761699";203;10
2020;76;"BRA";"Brazil";"Exportacao";340;"Honduras";"761699";10890;1674
2020;76;"BRA";"Brazil";"Exportacao";344;"China, Hong Kong SAR";"761699";2719;108,79
2020;76;"BRA";"Brazil";"Exportacao";348;"Hungary";"761699";5905;75
2020;76;"BRA";"Brazil";"Exportacao";360;"Indonesia";"761699";9294;443
2020;76;"BRA";"Brazil";"Exportacao";364;"Iran";"761699";137;6,957
2020;76;"BRA";"Brazil";"Exportacao";372;"Ireland";"761699";2284;108
2020;76;"BRA";"Brazil";"Exportacao";376;"Israel";"761699";1768;108,835
2020;76;"BRA";"Brazil";"Exportacao";380;"Italy";"761699";1526201;12350,82
2020;76;"BRA";"Brazil";"Exportacao";388;"Jamaica";"761699";1888;150
2020;76;"BRA";"Brazil";"Exportacao";392;"Japan";"761699";50219;566,882
2020;76;"BRA";"Brazil";"Exportacao";398;"Kazakhstan";"761699";110;2
2020;76;"BRA";"Brazil";"Exportacao";400;"Jordan";"761699";2105;148,747
2020;76;"BRA";"Brazil";"Exportacao";404;"Kenya";"761699";2301;180,916
2020;76;"BRA";"Brazil";"Exportacao";410;"Rep. of Korea";"761699";39419;824,312
2020;76;"BRA";"Brazil";"Exportacao";414;"Kuwait";"761699";10657;218
2020;76;"BRA";"Brazil";"Exportacao";428;"Latvia";"761699";139;15
2020;76;"BRA";"Brazil";"Exportacao";430;"Liberia";"761699";3004;48
2020;76;"BRA";"Brazil";"Exportacao";434;"Libya";"761699";16615;2674
2020;76;"BRA";"Brazil";"Exportacao";440;"Lithuania";"761699";127;2
2020;76;"BRA";"Brazil";"Exportacao";442;"Luxembourg";"761699";322;22,754
2020;76;"BRA";"Brazil";"Exportacao";450;"Madagascar";"761699";2190;387
2020;76;"BRA";"Brazil";"Exportacao";458;"Malaysia";"761699";27284;1114
2020;76;"BRA";"Brazil";"Exportacao";470;"Malta";"761699";5672;194,473
2020;76;"BRA";"Brazil";"Exportacao";478;"Mauritania";"761699";8561;1
2020;76;"BRA";"Brazil";"Exportacao";484;"Mexico";"761699";384767;13180,546
2020;76;"BRA";"Brazil";"Exportacao";490;"Other Asia, nes";"761699";3183;81,379
2020;76;"BRA";"Brazil";"Exportacao";512;"Oman";"761699";4965;562
2020;76;"BRA";"Brazil";"Exportacao";528;"Netherlands";"761699";26560;1476,411
2020;76;"BRA";"Brazil";"Exportacao";554;"New Zealand";"761699";2387;407
2020;76;"BRA";"Brazil";"Exportacao";558;"Nicaragua";"761699";26248;3641,413
2020;76;"BRA";"Brazil";"Exportacao";566;"Nigeria";"761699";17;2
2020;76;"BRA";"Brazil";"Exportacao";579;"Norway";"761699";2770;92,953
2020;76;"BRA";"Brazil";"Exportacao";584;"Marshall Isds";"761699";6264;345,805
2020;76;"BRA";"Brazil";"Exportacao";591;"Panama";"761699";56227;2869,708
2020;76;"BRA";"Brazil";"Exportacao";600;"Paraguay";"761699";1590963;204125,942
2020;76;"BRA";"Brazil";"Exportacao";604;"Peru";"761699";297650;11484,285
2020;76;"BRA";"Brazil";"Exportacao";608;"Philippines";"761699";43585;260,678
2020;76;"BRA";"Brazil";"Exportacao";616;"Poland";"761699";11410;371,845
2020;76;"BRA";"Brazil";"Exportacao";620;"Portugal";"761699";220214;869,332
2020;76;"BRA";"Brazil";"Exportacao";634;"Qatar";"761699";25116;1423,429
2020;76;"BRA";"Brazil";"Exportacao";642;"Romania";"761699";616;43,529
2020;76;"BRA";"Brazil";"Exportacao";643;"Russian Federation";"761699";1462;91,291
2020;76;"BRA";"Brazil";"Exportacao";662;"Saint Lucia";"761699";300;4
2020;76;"BRA";"Brazil";"Exportacao";682;"Saudi Arabia";"761699";3768;159,914
2020;76;"BRA";"Brazil";"Exportacao";686;"Senegal";"761699";5;0,353
2020;76;"BRA";"Brazil";"Exportacao";688;"Serbia";"761699";1255;99
2020;76;"BRA";"Brazil";"Exportacao";690;"Seychelles";"761699";580;2
2020;76;"BRA";"Brazil";"Exportacao";699;"India";"761699";124568;3650,636
2020;76;"BRA";"Brazil";"Exportacao";702;"Singapore";"761699";47278;1125,019
2020;76;"BRA";"Brazil";"Exportacao";703;"Slovakia";"761699";1841;39
2020;76;"BRA";"Brazil";"Exportacao";704;"Viet Nam";"761699";22644;646,522
2020;76;"BRA";"Brazil";"Exportacao";710;"South Africa";"761699";6127;171,306
2020;76;"BRA";"Brazil";"Exportacao";724;"Spain";"761699";79716;1231,269
2020;76;"BRA";"Brazil";"Exportacao";740;"Suriname";"761699";409;1069
2020;76;"BRA";"Brazil";"Exportacao";752;"Sweden";"761699";22778;5988,291
2020;76;"BRA";"Brazil";"Exportacao";757;"Switzerland";"761699";147424;13145
2020;76;"BRA";"Brazil";"Exportacao";764;"Thailand";"761699";4854;6206
2020;76;"BRA";"Brazil";"Exportacao";780;"Trinidad and Tobago";"761699";3934;26,051
2020;76;"BRA";"Brazil";"Exportacao";784;"United Arab Emirates";"761699";66706;733,777
2020;76;"BRA";"Brazil";"Exportacao";788;"Tunisia";"761699";500;35
2020;76;"BRA";"Brazil";"Exportacao";792;"Türkiye";"761699";113550;8674
2020;76;"BRA";"Brazil";"Exportacao";818;"Egypt";"761699";283;9
2020;76;"BRA";"Brazil";"Exportacao";826;"United Kingdom";"761699";1527414;9322,495
2020;76;"BRA";"Brazil";"Exportacao";842;"USA";"761699";3916666;108634,626
2020;76;"BRA";"Brazil";"Exportacao";854;"Burkina Faso";"761699";832;58,792
2020;76;"BRA";"Brazil";"Exportacao";858;"Uruguay";"761699";1400034;167765,092
2020;76;"BRA";"Brazil";"Exportacao";862;"Venezuela";"761699";322719;36848,289
2020;76;"BRA";"Brazil";"Exportacao";887;"Yemen";"761699";175;12,366
2020;84;"BLZ";"Belize";"Exportacao";0;"World";"761699";433,765;435,415
2020;84;"BLZ";"Belize";"Exportacao";604;"Peru";"761699";433,765;435,415
2020;96;"BRN";"Brunei Darussalam";"Exportacao";0;"World";"761699";18459,28;644,55
2020;96;"BRN";"Brunei Darussalam";"Exportacao";156;"China";"761699";1,97;0,5
2020;96;"BRN";"Brunei Darussalam";"Exportacao";410;"Rep. of Korea";"761699";817,47;18
2020;96;"BRN";"Brunei Darussalam";"Exportacao";458;"Malaysia";"761699";634,57;373,7
2020;96;"BRN";"Brunei Darussalam";"Exportacao";702;"Singapore";"761699";16994,05;251,35
2020;96;"BRN";"Brunei Darussalam";"Exportacao";842;"USA";"761699";11,22;1
2020;100;"BGR";"Bulgaria";"Exportacao";0;"World";"761699";27563283,687;3325669,908
2020;100;"BGR";"Bulgaria";"Exportacao";8;"Albania";"761699";33323,946;4569
2020;100;"BGR";"Bulgaria";"Exportacao";31;"Azerbaijan";"761699";4971,645;1190
2020;100;"BGR";"Bulgaria";"Exportacao";40;"Austria";"761699";1346558,931;176624
2020;100;"BGR";"Bulgaria";"Exportacao";51;"Armenia";"761699";10250,922;856
2020;100;"BGR";"Bulgaria";"Exportacao";56;"Belgium";"761699";634305,102;60592
2020;100;"BGR";"Bulgaria";"Exportacao";70;"Bosnia Herzegovina";"761699";14476,209;1434
2020;100;"BGR";"Bulgaria";"Exportacao";112;"Belarus";"761699";8324,141;508
2020;100;"BGR";"Bulgaria";"Exportacao";124;"Canada";"761699";81826,179;3772
2020;100;"BGR";"Bulgaria";"Exportacao";156;"China";"761699";428821,126;56279
2020;100;"BGR";"Bulgaria";"Exportacao";203;"Czechia";"761699";55358,127;5498
2020;100;"BGR";"Bulgaria";"Exportacao";208;"Denmark";"761699";279259,854;23642
2020;100;"BGR";"Bulgaria";"Exportacao";251;"France";"761699";916146,039;108893
2020;100;"BGR";"Bulgaria";"Exportacao";268;"Georgia";"761699";226598,172;22330
2020;100;"BGR";"Bulgaria";"Exportacao";276;"Germany";"761699";9045622,174;795056
2020;100;"BGR";"Bulgaria";"Exportacao";300;"Greece";"761699";600692,168;43116
2020;100;"BGR";"Bulgaria";"Exportacao";344;"China, Hong Kong SAR";"761699";1238,687;43
2020;100;"BGR";"Bulgaria";"Exportacao";348;"Hungary";"761699";525978,826;54031
2020;100;"BGR";"Bulgaria";"Exportacao";364;"Iran";"761699";1164,11;2500
2020;100;"BGR";"Bulgaria";"Exportacao";372;"Ireland";"761699";35128,957;1337
2020;100;"BGR";"Bulgaria";"Exportacao";376;"Israel";"761699";3737,619;110
2020;100;"BGR";"Bulgaria";"Exportacao";380;"Italy";"761699";8131324,843;1264841
2020;100;"BGR";"Bulgaria";"Exportacao";388;"Jamaica";"761699";13715,284;360
2020;100;"BGR";"Bulgaria";"Exportacao";398;"Kazakhstan";"761699";375,801;45,343
2020;100;"BGR";"Bulgaria";"Exportacao";400;"Jordan";"761699";7213,634;23
2020;100;"BGR";"Bulgaria";"Exportacao";410;"Rep. of Korea";"761699";256,36;346
2020;100;"BGR";"Bulgaria";"Exportacao";422;"Lebanon";"761699";2035,152;34
2020;100;"BGR";"Bulgaria";"Exportacao";480;"Mauritius";"761699";585,551;31
2020;100;"BGR";"Bulgaria";"Exportacao";484;"Mexico";"761699";120372,304;16240
2020;100;"BGR";"Bulgaria";"Exportacao";498;"Rep. of Moldova";"761699";27181,2;1826
2020;100;"BGR";"Bulgaria";"Exportacao";499;"Montenegro";"761699";1021,946;46
2020;100;"BGR";"Bulgaria";"Exportacao";528;"Netherlands";"761699";236076,518;26866
2020;100;"BGR";"Bulgaria";"Exportacao";566;"Nigeria";"761699";1592,931;11
2020;100;"BGR";"Bulgaria";"Exportacao";579;"Norway";"761699";111925,81;5126
2020;100;"BGR";"Bulgaria";"Exportacao";616;"Poland";"761699";1148080,588;245887
2020;100;"BGR";"Bulgaria";"Exportacao";620;"Portugal";"761699";5336,376;418
2020;100;"BGR";"Bulgaria";"Exportacao";634;"Qatar";"761699";524,374;49
2020;100;"BGR";"Bulgaria";"Exportacao";642;"Romania";"761699";921830,833;154002
2020;100;"BGR";"Bulgaria";"Exportacao";682;"Saudi Arabia";"761699";15656,632;850
2020;100;"BGR";"Bulgaria";"Exportacao";688;"Serbia";"761699";184402,989;27534,9
2020;100;"BGR";"Bulgaria";"Exportacao";699;"India";"761699";25180,423;732
2020;100;"BGR";"Bulgaria";"Exportacao";703;"Slovakia";"761699";57710,817;5725
2020;100;"BGR";"Bulgaria";"Exportacao";705;"Slovenia";"761699";79098,271;9119
2020;100;"BGR";"Bulgaria";"Exportacao";710;"South Africa";"761699";7366,285;418
2020;100;"BGR";"Bulgaria";"Exportacao";724;"Spain";"761699";37905,807;7047,666
2020;100;"BGR";"Bulgaria";"Exportacao";752;"Sweden";"761699";4330,161;246
2020;100;"BGR";"Bulgaria";"Exportacao";757;"Switzerland";"761699";1351410,553;107119
2020;100;"BGR";"Bulgaria";"Exportacao";764;"Thailand";"761699";259,274;2
2020;100;"BGR";"Bulgaria";"Exportacao";792;"Türkiye";"761699";230640,511;26374
2020;100;"BGR";"Bulgaria";"Exportacao";804;"Ukraine";"761699";90739,366;18955
2020;100;"BGR";"Bulgaria";"Exportacao";807;"North Macedonia";"761699";182509,418;35519
2020;100;"BGR";"Bulgaria";"Exportacao";826;"United Kingdom";"761699";54225,48;3376
2020;100;"BGR";"Bulgaria";"Exportacao";842;"USA";"761699";258615,263;4121
2020;104;"MMR";"Myanmar";"Exportacao";0;"World";"761699";229386,62;34060,34
2020;104;"MMR";"Myanmar";"Exportacao";156;"China";"761699";206154,85;31263,46
2020;104;"MMR";"Myanmar";"Exportacao";764;"Thailand";"761699";23231,77;2796,88
2020;108;"BDI";"Burundi";"Exportacao";0;"World";"761699";85,242;100
2020;108;"BDI";"Burundi";"Exportacao";180;"Dem. Rep. of the Congo";"761699";44,878;80
2020;108;"BDI";"Burundi";"Exportacao";528;"Netherlands";"761699";40,364;20
2020;112;"BLR";"Belarus";"Exportacao";0;"World";"761699";10110200;2148363,245
2020;112;"BLR";"Belarus";"Exportacao";31;"Azerbaijan";"761699";167800;5242
2020;112;"BLR";"Belarus";"Exportacao";36;"Australia";"761699";500;1
2020;112;"BLR";"Belarus";"Exportacao";40;"Austria";"761699";100;21,249
2020;112;"BLR";"Belarus";"Exportacao";50;"Bangladesh";"761699";22100;1420
2020;112;"BLR";"Belarus";"Exportacao";51;"Armenia";"761699";3200;626
2020;112;"BLR";"Belarus";"Exportacao";56;"Belgium";"761699";100;2
2020;112;"BLR";"Belarus";"Exportacao";120;"Cameroon";"761699";30500;1208
2020;112;"BLR";"Belarus";"Exportacao";124;"Canada";"761699";700;70
2020;112;"BLR";"Belarus";"Exportacao";140;"Central African Rep.";"761699";1100;1
2020;112;"BLR";"Belarus";"Exportacao";156;"China";"761699";23300;43
2020;112;"BLR";"Belarus";"Exportacao";203;"Czechia";"761699";55800;6084
2020;112;"BLR";"Belarus";"Exportacao";208;"Denmark";"761699";1500;190
2020;112;"BLR";"Belarus";"Exportacao";233;"Estonia";"761699";900;45
2020;112;"BLR";"Belarus";"Exportacao";251;"France";"761699";26100;114
2020;112;"BLR";"Belarus";"Exportacao";262;"Djibouti";"761699";100;2
2020;112;"BLR";"Belarus";"Exportacao";268;"Georgia";"761699";8500;469
2020;112;"BLR";"Belarus";"Exportacao";276;"Germany";"761699";701600;5816
2020;112;"BLR";"Belarus";"Exportacao";348;"Hungary";"761699";8200;175
2020;112;"BLR";"Belarus";"Exportacao";364;"Iran";"761699";8000;5
2020;112;"BLR";"Belarus";"Exportacao";376;"Israel";"761699";36000;249
2020;112;"BLR";"Belarus";"Exportacao";380;"Italy";"761699";9600;129
2020;112;"BLR";"Belarus";"Exportacao";384;"Côte d'Ivoire";"761699";100;2
2020;112;"BLR";"Belarus";"Exportacao";398;"Kazakhstan";"761699";101600;11042
2020;112;"BLR";"Belarus";"Exportacao";410;"Rep. of Korea";"761699";200;1
2020;112;"BLR";"Belarus";"Exportacao";417;"Kyrgyzstan";"761699";1800;91
2020;112;"BLR";"Belarus";"Exportacao";428;"Latvia";"761699";30000;433
2020;112;"BLR";"Belarus";"Exportacao";440;"Lithuania";"761699";297500;35486
2020;112;"BLR";"Belarus";"Exportacao";498;"Rep. of Moldova";"761699";8300;756
2020;112;"BLR";"Belarus";"Exportacao";528;"Netherlands";"761699";2000;4
2020;112;"BLR";"Belarus";"Exportacao";586;"Pakistan";"761699";100;4
2020;112;"BLR";"Belarus";"Exportacao";616;"Poland";"761699";736900;21545
2020;112;"BLR";"Belarus";"Exportacao";642;"Romania";"761699";3600;416
2020;112;"BLR";"Belarus";"Exportacao";643;"Russian Federation";"761699";7003200;1889980
2020;112;"BLR";"Belarus";"Exportacao";682;"Saudi Arabia";"761699";700;148,746
2020;112;"BLR";"Belarus";"Exportacao";688;"Serbia";"761699";1700;212
2020;112;"BLR";"Belarus";"Exportacao";699;"India";"761699";7400;10
2020;112;"BLR";"Belarus";"Exportacao";704;"Viet Nam";"761699";300;1716
2020;112;"BLR";"Belarus";"Exportacao";729;"Sudan";"761699";1300;80
2020;112;"BLR";"Belarus";"Exportacao";757;"Switzerland";"761699";16800;517
2020;112;"BLR";"Belarus";"Exportacao";762;"Tajikistan";"761699";300;1
2020;112;"BLR";"Belarus";"Exportacao";784;"United Arab Emirates";"761699";12200;31
2020;112;"BLR";"Belarus";"Exportacao";804;"Ukraine";"761699";752700;161213
2020;112;"BLR";"Belarus";"Exportacao";826;"United Kingdom";"761699";3200;3
2020;112;"BLR";"Belarus";"Exportacao";842;"USA";"761699";16400;2340
2020;112;"BLR";"Belarus";"Exportacao";860;"Uzbekistan";"761699";6100;398
2020;112;"BLR";"Belarus";"Exportacao";899;"Areas, nes";"761699";100;21,249
2020;116;"KHM";"Cambodia";"Exportacao";0;"World";"761699";7016013,03;1951789,74
2020;116;"KHM";"Cambodia";"Exportacao";124;"Canada";"761699";281403,03;77351,66
2020;116;"KHM";"Cambodia";"Exportacao";156;"China";"761699";6576,8;956,05
2020;116;"KHM";"Cambodia";"Exportacao";276;"Germany";"761699";19500;3360
2020;116;"KHM";"Cambodia";"Exportacao";392;"Japan";"761699";32718,65;6298,24
2020;116;"KHM";"Cambodia";"Exportacao";458;"Malaysia";"761699";18,7;4,4
2020;116;"KHM";"Cambodia";"Exportacao";528;"Netherlands";"761699";9750;1680
2020;116;"KHM";"Cambodia";"Exportacao";608;"Philippines";"761699";11910;12610
2020;116;"KHM";"Cambodia";"Exportacao";616;"Poland";"761699";29793,87;6189
2020;116;"KHM";"Cambodia";"Exportacao";704;"Viet Nam";"761699";946;80,5
2020;116;"KHM";"Cambodia";"Exportacao";757;"Switzerland";"761699";1400;132
2020;116;"KHM";"Cambodia";"Exportacao";826;"United Kingdom";"761699";189;1,5
2020;116;"KHM";"Cambodia";"Exportacao";842;"USA";"761699";6621806,98;1843126,39
2020;120;"CMR";"Cameroon";"Exportacao";0;"World";"761699";110965,81;30687
2020;120;"CMR";"Cameroon";"Exportacao";140;"Central African Rep.";"761699";98649,85;27920
2020;120;"CMR";"Cameroon";"Exportacao";148;"Chad";"761699";11967,42;1967
2020;120;"CMR";"Cameroon";"Exportacao";251;"France";"761699";348,54;800
2020;8;"ALB";"Albania";"Exportacao";0;"World";"761699";219557,215;23060
2020;8;"ALB";"Albania";"Exportacao";380;"Italy";"761699";18420,191;2739
2020;8;"ALB";"Albania";"Exportacao";688;"Serbia";"761699";182821,554;18814,2
2020;8;"ALB";"Albania";"Exportacao";807;"North Macedonia";"761699";18315,47;1506,8
2020;28;"ATG";"Antigua and Barbuda";"Exportacao";0;"World";"761699";7836,564;25884,23
2020;28;"ATG";"Antigua and Barbuda";"Exportacao";92;"Br. Virgin Isds";"761699";105,081;11
2020;28;"ATG";"Antigua and Barbuda";"Exportacao";308;"Grenada";"761699";27,778;88,23
2020;28;"ATG";"Antigua and Barbuda";"Exportacao";380;"Italy";"761699";222,222;135
2020;28;"ATG";"Antigua and Barbuda";"Exportacao";490;"Other Asia, nes";"761699";7407,408;25500
2020;28;"ATG";"Antigua and Barbuda";"Exportacao";826;"United Kingdom";"761699";74,074;150
2020;31;"AZE";"Azerbaijan";"Exportacao";0;"World";"761699";16295,16;1647,08
2020;31;"AZE";"Azerbaijan";"Exportacao";398;"Kazakhstan";"761699";14289,11;1600
2020;31;"AZE";"Azerbaijan";"Exportacao";643;"Russian Federation";"761699";1940,91;20
2020;31;"AZE";"Azerbaijan";"Exportacao";860;"Uzbekistan";"761699";65,14;27,08
2020;70;"BIH";"Bosnia Herzegovina";"Exportacao";0;"World";"761699";8791508,25;690909,74
2020;70;"BIH";"Bosnia Herzegovina";"Exportacao";8;"Albania";"761699";60,18;4
2020;70;"BIH";"Bosnia Herzegovina";"Exportacao";40;"Austria";"761699";2248452,42;155957,88
2020;70;"BIH";"Bosnia Herzegovina";"Exportacao";56;"Belgium";"761699";8583,62;1241
2020;70;"BIH";"Bosnia Herzegovina";"Exportacao";100;"Bulgaria";"761699";45184,67;10709,99
2020;70;"BIH";"Bosnia Herzegovina";"Exportacao";124;"Canada";"761699";1546,16;103,95
2020;70;"BIH";"Bosnia Herzegovina";"Exportacao";191;"Croatia";"761699";449175,05;50130,47
2020;70;"BIH";"Bosnia Herzegovina";"Exportacao";203;"Czechia";"761699";186523,44;17319,2
2020;70;"BIH";"Bosnia Herzegovina";"Exportacao";251;"France";"761699";92878,82;15027,78
2020;70;"BIH";"Bosnia Herzegovina";"Exportacao";276;"Germany";"761699";3012175,42;204353,27
2020;70;"BIH";"Bosnia Herzegovina";"Exportacao";288;"Ghana";"761699";45;3
2020;70;"BIH";"Bosnia Herzegovina";"Exportacao";300;"Greece";"761699";33562,23;6676,8
2020;70;"BIH";"Bosnia Herzegovina";"Exportacao";348;"Hungary";"761699";102912,18;13094,83
2020;70;"BIH";"Bosnia Herzegovina";"Exportacao";364;"Iran";"761699";3514,98;21,49
2020;70;"BIH";"Bosnia Herzegovina";"Exportacao";380;"Italy";"761699";92565,43;5735,34
2020;70;"BIH";"Bosnia Herzegovina";"Exportacao";392;"Japan";"761699";97,8;0,35
2020;70;"BIH";"Bosnia Herzegovina";"Exportacao";442;"Luxembourg";"761699";4912,82;810
2020;70;"BIH";"Bosnia Herzegovina";"Exportacao";499;"Montenegro";"761699";100455,94;10656,11
2020;70;"BIH";"Bosnia Herzegovina";"Exportacao";516;"Namibia";"761699";123,88;5
2020;70;"BIH";"Bosnia Herzegovina";"Exportacao";528;"Netherlands";"761699";243330,28;27275,37
2020;70;"BIH";"Bosnia Herzegovina";"Exportacao";579;"Norway";"761699";15265,03;398,75
2020;70;"BIH";"Bosnia Herzegovina";"Exportacao";608;"Philippines";"761699";15681,16;5997
2020;70;"BIH";"Bosnia Herzegovina";"Exportacao";616;"Poland";"761699";37418,16;4445,52
2020;70;"BIH";"Bosnia Herzegovina";"Exportacao";642;"Romania";"761699";94580,23;19892,6
2020;70;"BIH";"Bosnia Herzegovina";"Exportacao";688;"Serbia";"761699";90512,56;20135,36
2020;70;"BIH";"Bosnia Herzegovina";"Exportacao";703;"Slovakia";"761699";26253,22;9363,05
2020;70;"BIH";"Bosnia Herzegovina";"Exportacao";705;"Slovenia";"761699";991908,87;40540,84
2020;70;"BIH";"Bosnia Herzegovina";"Exportacao";724;"Spain";"761699";9606,24;2259,76
2020;70;"BIH";"Bosnia Herzegovina";"Exportacao";752;"Sweden";"761699";27073,52;1226,49
2020;70;"BIH";"Bosnia Herzegovina";"Exportacao";757;"Switzerland";"761699";749966,42;51041,29
2020;70;"BIH";"Bosnia Herzegovina";"Exportacao";764;"Thailand";"761699";6699,83;395,63
2020;70;"BIH";"Bosnia Herzegovina";"Exportacao";807;"North Macedonia";"761699";14274,8;1103,93
2020;70;"BIH";"Bosnia Herzegovina";"Exportacao";826;"United Kingdom";"761699";48018,12;11408
2020;70;"BIH";"Bosnia Herzegovina";"Exportacao";842;"USA";"761699";38149,77;3575,69
2020;72;"BWA";"Botswana";"Exportacao";0;"World";"761699";14672,875;8078
2020;72;"BWA";"Botswana";"Exportacao";710;"South Africa";"761699";14668;8028
2020;72;"BWA";"Botswana";"Exportacao";716;"Zimbabwe";"761699";4,874;50
2020;84;"BLZ";"Belize";"Exportacao";0;"World";"761699";433,765;435,415
2020;84;"BLZ";"Belize";"Exportacao";604;"Peru";"761699";433,765;435,415
2020;100;"BGR";"Bulgaria";"Exportacao";0;"World";"761699";3322919,177;332244,242
2020;100;"BGR";"Bulgaria";"Exportacao";8;"Albania";"761699";33323,946;4569
2020;100;"BGR";"Bulgaria";"Exportacao";31;"Azerbaijan";"761699";4971,645;1190
2020;100;"BGR";"Bulgaria";"Exportacao";51;"Armenia";"761699";10250,922;856
2020;100;"BGR";"Bulgaria";"Exportacao";70;"Bosnia Herzegovina";"761699";14476,209;1434
2020;100;"BGR";"Bulgaria";"Exportacao";112;"Belarus";"761699";8324,141;508
2020;100;"BGR";"Bulgaria";"Exportacao";124;"Canada";"761699";81826,179;3772
2020;100;"BGR";"Bulgaria";"Exportacao";156;"China";"761699";428821,126;56279
2020;100;"BGR";"Bulgaria";"Exportacao";268;"Georgia";"761699";226598,172;22330
2020;100;"BGR";"Bulgaria";"Exportacao";344;"China, Hong Kong SAR";"761699";1238,687;43
2020;100;"BGR";"Bulgaria";"Exportacao";364;"Iran";"761699";1164,11;2500
2020;100;"BGR";"Bulgaria";"Exportacao";376;"Israel";"761699";3737,619;110
2020;100;"BGR";"Bulgaria";"Exportacao";388;"Jamaica";"761699";13715,284;360
2020;100;"BGR";"Bulgaria";"Exportacao";398;"Kazakhstan";"761699";375,801;45,343
2020;100;"BGR";"Bulgaria";"Exportacao";400;"Jordan";"761699";7213,634;23
2020;100;"BGR";"Bulgaria";"Exportacao";410;"Rep. of Korea";"761699";256,36;346
2020;100;"BGR";"Bulgaria";"Exportacao";422;"Lebanon";"761699";2035,152;34
2020;100;"BGR";"Bulgaria";"Exportacao";480;"Mauritius";"761699";585,551;31
2020;100;"BGR";"Bulgaria";"Exportacao";484;"Mexico";"761699";120372,304;16240
2020;100;"BGR";"Bulgaria";"Exportacao";498;"Rep. of Moldova";"761699";27181,2;1826
2020;100;"BGR";"Bulgaria";"Exportacao";499;"Montenegro";"761699";1021,946;46
2020;100;"BGR";"Bulgaria";"Exportacao";566;"Nigeria";"761699";1592,931;11
2020;100;"BGR";"Bulgaria";"Exportacao";579;"Norway";"761699";111925,81;5126
2020;100;"BGR";"Bulgaria";"Exportacao";634;"Qatar";"761699";524,374;49
2020;100;"BGR";"Bulgaria";"Exportacao";682;"Saudi Arabia";"761699";15656,632;850
2020;100;"BGR";"Bulgaria";"Exportacao";688;"Serbia";"761699";184402,989;27534,9
2020;100;"BGR";"Bulgaria";"Exportacao";699;"India";"761699";25180,423;732
2020;100;"BGR";"Bulgaria";"Exportacao";710;"South Africa";"761699";7366,285;418
2020;100;"BGR";"Bulgaria";"Exportacao";757;"Switzerland";"761699";1334202,94;100318
2020;100;"BGR";"Bulgaria";"Exportacao";764;"Thailand";"761699";259,274;2
2020;100;"BGR";"Bulgaria";"Exportacao";792;"Türkiye";"761699";230640,511;26374
2020;100;"BGR";"Bulgaria";"Exportacao";804;"Ukraine";"761699";90739,366;18955
2020;100;"BGR";"Bulgaria";"Exportacao";807;"North Macedonia";"761699";182509,418;35519
2020;100;"BGR";"Bulgaria";"Exportacao";842;"USA";"761699";150428,237;3813
2020;104;"MMR";"Myanmar";"Exportacao";0;"World";"761699";229386,62;34060,34
2020;104;"MMR";"Myanmar";"Exportacao";156;"China";"761699";206154,85;31263,46
2020;104;"MMR";"Myanmar";"Exportacao";764;"Thailand";"761699";23231,77;2796,88
